Date,Actual_Price,Predicted_Price
2025-08-05,213.75,218.2444503783735
2025-08-06,222.30999755859375,215.06608740900214
2025-08-07,223.1300048828125,220.52607655241704
2025-08-08,222.69000244140625,219.81184448445057
2025-08-11,221.3000030517578,221.26419066207333
2025-08-12,221.47000122070312,219.85498685708683
2025-08-13,224.55999755859375,220.51778437700833
2025-08-14,230.97999572753906,221.78564646674337
2025-08-15,231.02999877929688,225.22614018620143
2025-08-18,231.49000549316406,225.53535281288447
2025-08-19,228.00999450683594,226.88714074978904
2025-08-20,223.80999755859375,224.95982491422544
2025-08-21,221.9499969482422,223.5052591624203
2025-08-22,228.83999633789062,222.01994125836075
2025-08-25,227.94000244140625,225.26482899765352
2025-08-26,228.7100067138672,224.12034544596648
2025-08-27,229.1199951171875,225.8193093757647
2025-08-28,231.60000610351562,225.3250457569656
2025-08-29,229.0,227.1481617127845
2025-09-02,225.33999633789062,225.49962823794868
2025-09-03,225.99000549316406,224.51179281568005
2025-09-04,235.67999267578125,224.4270550463529
2025-09-05,232.3300018310547,228.48240444424727
2025-09-08,235.83999633789062,226.70274794309066
2025-09-09,238.24000549316406,229.88272514823106
2025-09-10,230.3300018310547,229.77032437426698
2025-09-11,229.9499969482422,227.34953762496943
2025-09-12,228.14999389648438,227.65635772363765
2025-09-15,231.42999267578125,225.77084386850922
2025-09-16,234.0500030517578,227.83975604579973
2025-09-17,231.6199951171875,228.13386403778696
2025-09-18,231.22999572753906,227.7057552598788
2025-09-19,231.47999572753906,227.67053032934774
2025-09-22,227.6300048828125,227.56654664189358
2025-09-23,220.7100067138672,225.71903458716076
2025-09-24,220.2100067138672,222.2109687662407
2025-09-25,218.14999389648438,221.87793174914532
2025-09-26,219.77999877929688,219.30941360134395
2025-09-29,222.1699981689453,220.39909480952747
2025-09-30,219.57000732421875,220.66983001277578
2025-10-01,220.6300048828125,219.30635808363832
2025-10-02,222.41000366210938,220.09312506720187
2025-10-03,219.50999450683594,220.47632349996482
2025-10-06,220.89999389648438,218.93365218337394
2025-10-07,221.77999877929688,220.05180831835202
2025-10-08,225.22000122070312,219.8938918608294
2025-10-09,227.74000549316406,222.28140421448347
2025-10-10,216.3699951171875,223.43899382324753
2025-10-13,220.07000732421875,217.01780414775274
2025-10-14,216.38999938964844,220.66999335806193
2025-10-15,215.57000732421875,215.5950955310201
2025-10-16,214.47000122070312,216.9718128411551
2025-10-17,213.0399932861328,214.27291152509372
2025-10-20,216.47999572753906,213.79321446240075
2025-10-21,222.02999877929688,215.2456519212128
2025-10-22,217.9499969482422,218.4320668523368
2025-10-23,221.08999633789062,216.2591565747727
2025-10-24,224.2100067138672,219.42130512235707
2025-10-27,226.97000122070312,220.29550026819615
2025-10-28,229.25,222.94520102321437
2025-10-29,230.3000030517578,224.2791362811973
2025-10-30,222.86000061035156,225.5770394907647
2025-10-31,244.22000122070312,221.7250789954934
2025-11-03,254.0,231.15252816430743
2025-11-04,249.32000732421875,233.65790375046538
2025-11-05,250.1999969482422,235.30218544358814
2025-11-06,243.0399932861328,235.60689166208266
2025-11-07,244.41000366210938,233.40388261340877
2025-11-10,248.39999389648438,234.54849588047009
2025-11-11,249.10000610351562,234.8924866402838
2025-11-12,244.1999969482422,235.6308409635962
2025-11-13,237.5800018310547,233.9926078503341
2025-11-14,234.69000244140625,232.05929147764104
2025-11-17,232.8699951171875,230.73322561903205
2025-11-18,222.5500030517578,229.55501607002805
2025-11-19,222.69000244140625,224.20804264753684
2025-11-20,217.13999938964844,225.1394518819867
2025-11-21,220.69000244140625,219.67060846320783
2025-11-24,226.27999877929688,222.75246319410294
2025-11-25,229.6699981689453,223.3524400386802
2025-11-26,229.16000366210938,225.7704499181132
2025-11-28,233.22000122070312,225.3336646229466
2025-12-01,233.8800048828125,227.91413099800258
2025-12-02,234.4199981689453,227.72102323986076
2025-12-03,232.3800048828125,228.89494737723987
2025-12-04,229.11000061035156,227.70179653882622
2025-12-05,229.52999877929688,226.76194619650087
2025-12-08,226.88999938964844,226.74704814554931
2025-12-09,227.9199981689453,225.0904338833222
2025-12-10,231.77999877929688,225.93176780100626
2025-12-11,230.27999877929688,227.05389226558316
2025-12-12,226.19000244140625,226.50700263900484
2025-12-15,222.5399932861328,224.90351883323473
2025-12-16,222.55999755859375,222.90831381418306
2025-12-17,221.27000427246094,222.64352149678678
2025-12-18,226.75999450683594,221.20978226896582
2025-12-19,227.35000610351562,224.19359139398563
2025-12-22,228.42999267578125,223.71761283868915
2025-12-23,232.13999938964844,225.33377031695528
2025-12-24,232.3800048828125,226.700124809966
2025-12-26,232.52000427246094,227.19518593810338
2025-12-29,232.07000732421875,227.6977032981262
2025-12-30,232.52999877929688,227.54609004693975
