Date,Actual_Price,Predicted_Price
2025-08-26,229.08792114257812,223.70466918834336
2025-08-27,230.26678466796875,225.26915673676285
2025-08-28,232.33477783203125,226.35806219987649
2025-08-29,231.91517639160156,228.05866948893168
2025-09-02,229.49752807617188,228.3088844804426
2025-09-03,238.2390594482422,227.01446639535584
2025-09-04,239.5477752685547,231.70011220676463
2025-09-05,239.45787048339844,233.7714348680778
2025-09-08,237.64962768554688,234.91250183931425
2025-09-09,234.123046875,234.3961424938411
2025-09-10,226.5703582763672,232.15627859310655
2025-09-11,229.80722045898438,226.27688445188727
2025-09-12,233.84332275390625,226.61928943626768
2025-09-15,236.47076416015625,228.4859960984044
2025-09-16,237.9193572998047,230.6995336276625
2025-09-17,238.75856018066406,232.45569814521934
2025-09-18,237.64962768554688,233.77039993644547
2025-09-19,245.26223754882812,233.75109869996626
2025-09-22,255.8319854736328,237.86884843217464
2025-09-23,254.18359375,243.94513712412464
2025-09-24,252.06564331054688,246.08188463397295
2025-09-25,256.6212158203125,246.63793861527913
2025-09-26,255.2126007080078,248.62915184512673
2025-09-29,254.18359375,248.78390035514417
2025-09-30,254.38340759277344,248.69134312846964
2025-10-01,255.20260620117188,248.7342665602247
2025-10-02,256.8809814453125,249.00273354877191
2025-10-03,257.7701110839844,249.62444607285278
2025-10-06,256.44140625,250.10731083374634
2025-10-07,256.23162841796875,249.88338405955034
2025-10-08,257.8100891113281,249.84173402293732
2025-10-09,253.79396057128906,250.32860497079474
2025-10-10,245.032470703125,249.0968407882598
2025-10-13,247.42015075683594,245.35577755459354
2025-10-14,247.53004455566406,245.3635705420922
2025-10-15,249.09852600097656,244.683715845064
2025-10-16,247.21035766601562,244.99136238826318
2025-10-17,252.045654296875,243.99817617796333
2025-10-20,261.98602294921875,245.68479996680676
2025-10-21,262.5155029296875,249.41683497199386
2025-10-22,258.19970703125,250.95773847929902
2025-10-23,259.3285827636719,250.47941883290127
2025-10-24,262.56549072265625,251.01778836032437
2025-10-27,268.5496520996094,252.09435095217333
2025-10-28,268.7394714355469,253.9222405241929
2025-10-29,269.4388122558594,254.58149674324886
2025-10-30,271.13714599609375,255.0773148419921
2025-10-31,270.108154296875,255.64914556910338
2025-11-03,268.7894287109375,255.65600377964378
2025-11-04,269.7784729003906,255.46411696261782
2025-11-05,269.8783874511719,255.65372883776075
2025-11-06,269.50872802734375,255.71605366066913
2025-11-07,268.2099914550781,255.6721477592539
2025-11-10,269.42999267578125,255.40086690129164
2025-11-11,275.25,255.59444203996662
2025-11-12,273.4700012207031,256.6884410836485
2025-11-13,272.95001220703125,256.6563725108573
2025-11-14,272.4100036621094,256.6348154095759
2025-11-17,267.4599914550781,256.5565659934864
2025-11-18,267.44000244140625,255.54260961148728
2025-11-19,268.55999755859375,255.34344488814372
2025-11-20,266.25,255.43963152943667
2025-11-21,271.489990234375,254.91112008350666
2025-11-24,275.9200134277344,255.84786675031876
2025-11-25,276.9700012207031,256.84520222568824
2025-11-26,277.54998779296875,257.30248939052603
2025-11-28,278.8500061035156,257.5697306766331
2025-12-01,283.1000061035156,257.88868039019445
2025-12-02,286.19000244140625,258.5963733173509
2025-12-03,284.1499938964844,259.1826501638829
2025-12-04,280.70001220703125,259.090794019927
2025-12-05,278.7799987792969,258.66783129268276
2025-12-08,277.8900146484375,258.3508655955225
2025-12-09,277.17999267578125,258.1467360619059
2025-12-10,278.7799987792969,257.9690855164121
2025-12-11,278.0299987792969,258.1463497510202
2025-12-12,278.2799987792969,258.0478118595211
2025-12-15,274.1099853515625,258.0615664347635
2025-12-16,274.6099853515625,257.36667422881044
2025-12-17,271.8399963378906,257.316501506359
2025-12-18,272.19000244140625,256.7542474737993
2025-12-19,273.6700134277344,256.67818715272927
2025-12-22,270.9700012207031,256.87158582840704
2025-12-23,272.3599853515625,256.38360364059423
2025-12-24,273.80999755859375,256.5430928051855
2025-12-26,273.3999938964844,256.80556005182734
2025-12-29,273.760009765625,256.79027931012257
2025-12-30,273.0799865722656,256.86661624886386
